Tweet date,Tweets,Likes,Retweets,Quote Status?,Username,Screenname,User ID,Account creation date,Followers,Verified,Tweet country location name,Tweet country location code,Tweet city location fullname,Tweet city location name,Tweet location type
2023-06-08 07:10:55+00:00,"@don_rence Lärry, you're so right. We should always be nice to people and support them because we never know what they're going through. Let's make the world a better place by spreading love and positivity.",1,1,False,Francis Wakida,FrancisWakida,1478655505824428032,2022-01-05 09:12:26+00:00,1709,False,,,,,
2023-06-08 07:10:40+00:00,@ntvkenya NTV has decided to take the war to the doorstep of the State House.  We love you @ntvkenya . Keep doing the Lord's work.,2,0,False,TRIPLE S 🇰🇪,TripleS_77,1590601322025345025,2022-11-10 07:04:53+00:00,455,False,,,,,
2023-06-08 07:10:26+00:00,"Life is so short, tell them you love them, buy that thing that will make you happy, go to that place you have been wanting to go, do anything you possibly can that will make you happier and more fulfilled.",11,6,False,Muthoni's daughter,Muthoni_____,1498237705,2013-06-10 12:44:27+00:00,26862,False,,,,,
2023-06-08 07:09:21+00:00,"These are very naturally beautiful women, look at how naturally flawless their skin is? Perfect, this is why I love women https://t.co/0zBYUrjVjC",0,0,True,UmZulu,njivana,208661424,2010-10-27 17:50:50+00:00,2173,False,,,,,
2023-06-08 07:08:51+00:00,"The episode ""Zima Blue"" from the series ""Love, Death &amp; Robots"" explores various psychological and cognitive themes that can be thought-provoking. Here are some lessons that can be drawn from the episode:

1. Authenticity and Self-Discovery: The story of Zima Blue revolves around… https://t.co/yS1vjDUkhW",0,0,False,Mwiyathi.,Ndongamweru,2171376101,2013-11-06 22:10:46+00:00,55,False,,,,,
2023-06-08 07:08:37+00:00,"@kemigis9 But liking and retweeting won’t change that woman’s (pictured) situation. If you know her, just help her. 
My opinion 🙌
Otherwise we all love our mothers 🥰🥰🥰",1,0,False,Klause Niyonsenga,klausepoch,2822060992,2014-10-11 04:22:57+00:00,1942,False,,,,,
2023-06-08 07:08:27+00:00,@freddyholysan @DantizerCFC Ukweli 😂 I love muthokoi so much when I was in highschool I used to enjoy days muthokoi imepikwa rather than githeri,0,0,False,Mwati Njoroge,alexmwati,1262724532525314050,2020-05-19 12:39:35+00:00,326,False,,,,,
2023-06-08 07:07:58+00:00,"@paulinenjoroge May the Lord bless nation for doing Lords work ,we love u NTv",0,0,False,Mr K,DavidKamau001,1475753803676889089,2021-12-28 09:02:18+00:00,873,False,,,,,
2023-06-08 07:07:54+00:00,"#BrokenByDesiretoBeHeavenlySent
 
Top 5
1.Forget Me
2.Pointless
3.Wish you the best
4.Leave me slowly
5.Havent you ever been in love before?",0,0,False,LabanBarico,labanbarico,2412632379,2014-03-15 12:13:50+00:00,646,False,,,,,
2023-06-08 07:07:52+00:00,"@BIGDTHFC Triggered by little ol West Ham. 
Things you love to see volume 216😂😂",4,1,False,Mick O'Connell ⚒️⚒️,michael40301481,974051250,2012-11-27 15:06:28+00:00,2877,False,,,,,
2023-06-08 07:07:32+00:00,@arinaitweprinc2 So true love exists https://t.co/vyMU9AJJkl,0,0,False,ＫＡｌ.Ｓａｍｚ,Kal_Samz,1269948532120788992,2020-06-08 11:05:13+00:00,7423,False,,,,,
2023-06-08 07:06:39+00:00,"It's moments like these that make us love what we do. Share your success stories with us and let's create more. Whatsapp +254 725 542 731 or email makenacvwriter@gmail.com
#CustomerTestimonial #CustomerSuccess #ThrowbackThursday",0,0,False,verygoodcvs,verygoodcvs,1277898831280078849,2020-06-30 09:37:02+00:00,3563,False,,,,,
2023-06-08 07:06:27+00:00,"@HarrynatorA @bearded_Abdul 😂😂 your always listening!
 I would love to know what he has on you!",0,0,False,Cha Usiku🤣,cha_usiku2,1468124637699657732,2021-12-07 07:46:30+00:00,1330,False,,,,,
2023-06-08 07:05:55+00:00,@LessOfVal Thank you Love❤️,0,0,False,Betty Kubai,betty_kubai,709441363,2012-07-21 19:17:19+00:00,543,False,,,,,
2023-06-08 07:05:19+00:00,"13/ Eat Pray Love (2010) Liz Gilbert (Julia Roberts) is a modern woman on a quest to marvel at and travel the world while rediscovering and reconnecting with her true inner self in Eat Pray Love.
https://t.co/NecUVdPsXN",0,0,False,Socio Geeks,sociogeeks_,146365198,2010-05-21 07:27:57+00:00,14805,False,,,,,
2023-06-08 07:04:52+00:00,"Uncover the depths of authenticity and challenge your perception with 'Zima Blue.' This mind-bending episode of Love, Death &amp; Robots takes you on a journey of self-discovery and prompts profound questions about meaning, identity, and beauty.
#stirseed #ZimaBlue #LoveDeathRobots https://t.co/jUslYqOrDJ",0,0,False,Mwiyathi.,Ndongamweru,2171376101,2013-11-06 22:10:46+00:00,55,False,Kenya,KE,"Githiga, Kenya",Githiga,city
2023-06-08 07:04:22+00:00,@hotshotcreative That's live performance which I love. I have seen those.,0,0,False,🇰🇪 L.K 🇰🇪,LauraKaindi,66968414,2009-08-19 10:45:36+00:00,5856,False,Kenya,KE,"Nairobi, Kenya",Nairobi,city
2023-06-08 07:03:16+00:00,Is love really enough?,15,6,False,kevine,kevine_254,2783909581,2014-09-01 10:21:02+00:00,3407,False,,,,,
2023-06-08 07:02:55+00:00,"#MainaAndKingangi @ItsMainaKageni @Classic105Kenya
@MwalimChurchill
Hate or Love Him
He is super talented",0,1,False,KIPLETING MANUELA SON OF ELDORET,ItsKipleting,541148685,2012-03-30 19:20:21+00:00,10815,False,,,,,
2023-06-08 07:02:49+00:00,Are your days filled with love and light?,19,2,False,Nabirye♡,estherray21,1195564140087169024,2019-11-16 04:49:35+00:00,3850,False,,,,,
2023-06-08 07:01:30+00:00,"Good morning friends of Lärry 
Always remember to show love and support coz people are really going through a lot silently.
A blessed day ahead to y’all 🙏",17,4,False,Lärry,don_rence,883398875205124099,2017-07-07 18:54:39+00:00,2574,False,,,,,
2023-06-08 06:59:58+00:00,"I'm on episode 1 of the new Love is Blind Brazil season and I've already muttered ""This is Stupid"" around 100 times.

What do you mean ""kiss the screen""??? 🤣

I enjoy watching them make poor decisions though.",0,0,False,B.,itsberyl,343379317,2011-07-27 13:51:01+00:00,1354,False,,,,,
2023-06-08 06:59:57+00:00,"My love language includes me feasting on you. But if you ask me, I won't tell you so. I'll be prudent enough to tell you something else.",9,2,False,SIR. NIGMA 🇰🇪,SirIsaji,1177232092964560897,2019-09-26 14:43:10+00:00,22790,False,,,,,
2023-06-08 06:59:36+00:00,@Micheal1Essien Just try love you'll learn this,0,0,False,Rosette😍💦,RosetteUg1,1575783846729043968,2022-09-30 09:46:17+00:00,14451,False,,,,,
2023-06-08 06:59:11+00:00,I love it 😂😂 https://t.co/lioNtb9dzy,0,0,True,#WearThatMini,PeshAhumuza,859724666260344832,2017-05-03 11:01:48+00:00,23454,False,,,,,
2023-06-08 06:58:27+00:00,@shirvyyyy Love with your brains too. How do you give someone all your savings in the name of atarudisha? Doesn't make sense to me,0,0,False,Chef malocks 💜🇰🇪🇰🇪,RastarBaby007,525201416,2012-03-15 09:23:00+00:00,675,False,,,,,
2023-06-08 06:57:57+00:00,One of the best rap groups back in the 90'https://t.co/Dl2in1AZDC this track. https://t.co/XQiLMXBHlr,0,0,True,Nduats.,JUSTMAQUES,52694996,2009-07-01 11:12:49+00:00,353,False,,,,,
2023-06-08 06:57:26+00:00,Join us as we celebrate 20 years of spreading love!Be a part of our anniversary  and experience Christ in our community. #WordofLifeat20 #LifeChangeat20 https://t.co/J8dsVygoGw,10,6,False,B∆R∆SH∆™️,Mr_Barasha,1326030237755461634,2020-11-10 05:13:55+00:00,3464,False,,,,,
2023-06-08 06:57:25+00:00,@NdibazzaD @AnkButter15 @Doreenkasande20 @BabyDodo78 @Excel_Grant @love__ug @NamirembeTracy @hardway_7 @LuckyMbabazi @NshutiDebbie good,3,0,False,Dr. Chris Ivans.🌹🌹,ChrisIvans16,1532607514134646784,2022-06-03 06:18:32+00:00,730,False,,,,,
2023-06-08 06:57:17+00:00,"Pallaso never knew the power of love Alien Skin has
I believe now he regrets annoying him.... Pallaso has just realized that it's instead Alien Skin who deserves respect before him
 A miracle and record is to be made  tomorrow
The calendar 9th #AlienSkin #PallasoLoveFestLugogo https://t.co/IEWhJM3k8P",0,1,False,N A S U L U,HasuliNasulu,1539283613249945602,2022-06-21 16:26:42+00:00,6,False,,,,,
2023-06-08 06:57:08+00:00,"@UnitedLatesNews @ManUtd @premierleague But still he won't win the battle, since whites love themselves, it's happened to @Abramovic Chelsea owner",3,0,False,Erickoh,erickoh_4,1387051741108002830,2021-04-27 14:31:45+00:00,39,False,,,,,
2023-06-08 06:56:58+00:00,"You deserve a goat 🐐 gift if you surely understand this, but we should spread kairos, the love of God unto all creatures, talking about God's grace actually heals more depression than any therapy, I wish we can all listen to a good word of God https://t.co/goiqWfkv02",1,0,True,Wilbert Namanya 🕊 Aka Mr Safaris,WilbertNamanya,1244217418341384192,2020-03-29 10:59:59+00:00,2557,False,,,,,
2023-06-08 06:56:56+00:00,", I hope that you recognise you have friends and family who are so greatful for your love and light. Who couldn't live without you,who need you deeply. Platonic love is just as important as Romantic love,if not more important because romance doesn't always stay.
Live loved.☺️",1,0,False,Wathigo,WathigoShe,714184161385443328,2016-03-27 20:15:47+00:00,2586,False,,,,,
2023-06-08 06:56:54+00:00,@TrentahRaihanah @EKabanda You choose to love!,1,0,False,J KU Ecclesiastes,ku_familyz,812838810765631488,2016-12-25 01:54:09+00:00,157,False,,,,,
2023-06-08 06:56:36+00:00,"I hope that you do not reduce yourself to only being loved romantically, I hope that you do not make yourself feel as though you are unworthy just because that one person couldn't love you🩵",5,0,False,Wathigo,WathigoShe,714184161385443328,2016-03-27 20:15:47+00:00,2586,False,,,,,
2023-06-08 06:56:31+00:00,"Just imagine that more than 320 students from all sub-counties are well on their way to a brighter future today thanks to H.E. Governor Wavinya Ndeti’s great heart and love for philanthropy to make this a possibility 

 #WavinyaNaMasomo https://t.co/8gcBjjpWSr",0,0,False,Pedro Mbugua,ItsPeterMbugua,829781285954605057,2017-02-09 19:57:29+00:00,16003,False,,,,,
2023-06-08 06:56:26+00:00,@arisaidthatt I love when you're delulu 🥹😍😂,2,0,False,ChunLexa™ ANYWAYS NI HAO,Lyric_legendry,1558748647726145537,2022-08-14 09:33:52+00:00,1041,False,,,,,
2023-06-08 06:56:20+00:00,@musanga_john @lolacabbana Love remains!,1,0,False,Sheila Mwanyigha,MissMwanyigha,32971036,2009-04-18 18:42:12+00:00,199518,False,,,,,
2023-06-08 06:56:02+00:00,@veronbutegyeki @Conscious_kosh2 Yo in love??,0,0,False,Ahimbisibwe,Ivanahimbi4Ivan,1530446242370682880,2022-05-28 07:10:58+00:00,58,False,,,,,
2023-06-08 06:55:35+00:00,"@Enan_Rwaboona Let's not scare people from attending the guy's show. They steal phones in all concerts.
Let's just have one love and support both of them, Kampala has alot of pple to attend both concerts and make them a success 
✌✌🤞🤞 peace and one love always",2,0,False,🌟 Mwemera 🌟,jomwe12,730032950662803460,2016-05-10 13:53:13+00:00,1203,False,,,,,
2023-06-08 06:54:29+00:00,“The reason I love working for BasiGo is seeing how we are positively changing the public transport industry on a daily basis through our products.” #BasiGoMovement,0,0,False,BasiGo,BasiGoKenya,1385203752580358145,2021-04-22 12:08:12+00:00,3886,False,,,,,
2023-06-08 06:54:23+00:00,"I can't agree more!
While youth are not homogeneous, I am sure they all love attractive opportunities in the agricultural value chain.
@PARI_ZEF  @FARAinfo  @abfaithful1 
#AASW8 https://t.co/YaQ4e1It7g https://t.co/bht5qtUBWa",4,2,True,Elizabeth Asiimwe,ElizabethAsiimw,627470445,2012-07-05 13:35:40+00:00,1215,False,,,,,
2023-06-08 06:54:07+00:00,"I would really love to play at FOLK FUSION one of these fine days.
🕯️🙏",3,0,False,N.,beingnik9,1164466600793313284,2019-08-22 09:17:42+00:00,550,False,,,,,
2023-06-08 06:53:53+00:00,"God thank u for this Thursday. Lord, love is the way to u, our God &amp; to our neighbor. We are sorry that we veer off in other ways devoid of love. Give us more love to fulfill your mandate. Heal the sick, help the lowly &amp; rip the dead. Provide our needs, bless &amp; keep us safe. 🙏 https://t.co/xqvc8DxdNP",1,1,False,Starboy Komuredi,komuredi,1164230489298939905,2019-08-21 17:39:51+00:00,1545,False,,,,,
2023-06-08 06:53:53+00:00,@KiokoStanley1 Gotta love Valverde's versatility. But the future is bright for sure ^AW,1,1,False,StarTimes Kenya 🇰🇪,StarTimesKenya,4305107237,2015-11-28 08:13:39+00:00,47353,False,,,,,
2023-06-08 06:53:51+00:00,"Get him a gift he will love this Father's Day.

#Fathersday #fathersdaygifts https://t.co/9RNBjIDkg0",2,0,False,Cameras Africa,CamerasAfrica,2647568935,2014-07-15 12:38:53+00:00,1031,False,,,,,
2023-06-08 06:53:41+00:00,Reigniting the first love https://t.co/JyGm8Ia2BE,0,0,False,SHAROM 🇺🇬,missionarsharom,1565255105800282112,2022-09-01 08:28:21+00:00,100,False,,,,,
2023-06-08 06:52:28+00:00,"Love is like going to church,if you miss one Sunday like this 😞😞
Guys am joking today is Thursday 🫣🫣",1,0,False,Angulo 🇺🇬,AborMicheal,1539109885979279360,2022-06-21 04:56:31+00:00,3940,False,,,,,
2023-06-08 06:51:56+00:00,"Enjoy more value on 4G Wi-Fi with router prices down by upto 40% and more volume on data bundle. Get 140GB data for only 2,999/- and do all that you love online. Visit the MySafaricom App, Safaricom Shops, or Dealers, or dial *400*49# to get connected. #Safaricom4G",3,0,False,Safaricom PLC,SafaricomPLC,117685967,2010-02-26 08:28:15+00:00,1932084,False,,,,,
2023-06-08 06:51:03+00:00,"@lildurk @lildurk my dream is to meet you The Voice lildurk much love bro enjoy this song called''Internet sensation""❤❤❤🇺🇬🇺🇬🇺🇬🇺🇬🤲🤲 https://t.co/cPHXjtmfi3",10,1,False,ryanjahseh,ryanjahseh1618,1664651557084839939,2023-06-02 15:14:12+00:00,6,False,Uganda,UG,"Kampala, Uganda",Kampala,admin
2023-06-08 06:50:45+00:00,Love to see it. https://t.co/OANCqA5GFI https://t.co/LRJ7xIKlSi,0,0,True,Feyi 🌻🌻🌻,HerAfricanness_,606518134,2012-06-12 18:07:56+00:00,1450,False,,,,,
2023-06-08 06:50:38+00:00,love comes to those who believe and that's the way it is😕,1,0,False,Coslin Agasaro,KweziNinye,1595300576450994176,2022-11-23 06:18:28+00:00,54,False,,,,,
2023-06-08 06:50:25+00:00,"It takes revelation of the love of God to redefine your time. It is not about the timing it is about your understanding of Christ. Never underestimate your ability to change your situation. 
#GodSpeaks
#21stJune",1,1,False,This Bela Guy,BelabelaMoses,3111640411,2015-03-27 20:54:48+00:00,2198,False,,,,,
2023-06-08 06:49:40+00:00,"“We're trying to find either is it going to be a biological family member or if there's no biological family member, is it going to be a new family who's going to take in this baby and look after that child and love them as their own.” Jedidah Mvula, Director Mercy Rescue Trust. https://t.co/NY2O0adMz6",0,0,False,Weza Care Solutions,WezaCare,1404809056775180290,2021-06-15 14:32:46+00:00,142,False,,,,,
2023-06-08 06:49:35+00:00,@thesoleconnect1 This one too. I would love to look at it from different angles,0,0,False,Ogwal Odyek,Akwar_Oyee,1435218111968522243,2021-09-07 12:27:50+00:00,20,False,,,,,
2023-06-08 06:49:29+00:00,@dennis_mayega @_DeclanRice @WestHam @GalaxyFMUg I would love him to play at @OldTraffordNews but I see my team is not interested,0,0,False,Joshua27,Turyasi56840472,1407546976443437058,2021-06-23 03:52:59+00:00,79,False,,,,,
2023-06-08 06:49:27+00:00,"Adorn a symbol of love that speaks volumes. Make a promise to be #Timelesstogether
Shop nice wrist watches with us 
Call or WhatsApp 0705487701
For orders and delivery 
We deliver everywhere ✅
Genuine and authentic ✅ https://t.co/5FvaRLzQr2",12,11,False,U_watchofficial,theewatchplug,1173261118581727233,2019-09-15 15:44:03+00:00,2761,False,Uganda,UG,"Kampala, Uganda",Kampala,admin
2023-06-08 06:48:40+00:00,"The kingdom of God is about love, peace, and joy in the Holy Ghost, not indiscipline clothed in the garment of self-importance. Let's get back to building the body of Christ and stop character assassination and confusing the uneducated believer.
#GodSpeaks
#21stJune",2,0,False,This Bela Guy,BelabelaMoses,3111640411,2015-03-27 20:54:48+00:00,2198,False,,,,,
2023-06-08 06:47:37+00:00,"Students from all sub-counties are well on their way to a brighter future today thanks to H.E. Governor Wavinya Ndeti’s great heart and love for philanthropy. Wanafunzi wasome 
#WavinyaNaMasomo https://t.co/NmnyAxcrVs",10,9,False,Mwangi Stacey🦋,jane_staceym,1579471508614909952,2022-10-10 14:27:22+00:00,2313,False,,,,,
2023-06-08 06:47:31+00:00,@EZRAwaCHELSKI You don't know how Ugandans love Museveni.,0,0,False,Top Of The Table Arsenal,Elvo_L,3227456940,2015-05-26 20:14:37+00:00,2409,False,,,,,
2023-06-08 06:46:28+00:00,"God, help me to never become tired of doing good things. As I grow closer to you, give me endurance to serve and love others no matter how l’m feeing.
I want to bring those around me close to you — so help me to act more like u. 
In Jesus’ name Amen.",1,0,False,Clinton Kananura,ClintonKananura,1459175953331109889,2021-11-12 15:07:41+00:00,91,False,,,,,
2023-06-08 06:46:28+00:00,"Alcohol may blow through the family budget, cause fights, ignore children, and otherwise impair your health and happiness of the people you love. In time, family members may even develop symptoms of codependency, inadvertently keeping the addiction alive, even though it harms.",0,0,False,Uzabakiriho Viatori,ViatoriU,3226191953,2015-05-01 12:42:26+00:00,400,False,,,,,
2023-06-08 06:46:20+00:00,@Rachealkyy @Ssentongopeter5 Ate love 😂 https://t.co/nxs6wHDfMq,1,0,False,Uwera 🦋,UweraLyndah,1382317932135526403,2021-04-14 13:01:56+00:00,98219,False,Uganda,UG,"Kampala, Uganda",Kampala,admin
2023-06-08 06:45:36+00:00,@QueenGathoni 😂 😂!! And we love to see it.,0,0,False,2.0,Mosesbadass_,82822852,2009-10-16 07:22:12+00:00,2055,False,,,,,
2023-06-08 06:45:33+00:00,@UPYOURARSENAL04 I love this club👌🏿,1,0,False,Steve G,SteveG63516148,1371858177160060931,2021-03-16 16:18:26+00:00,101,False,,,,,
2023-06-08 06:45:27+00:00,@Alienskin_ug Just love He bobi wine as u love your self everything bijja kwekola byooka ✊,1,0,False,Ray_official_,ali_ssebug38197,1645834860726976526,2023-04-11 17:03:26+00:00,6,False,,,,,
2023-06-08 06:44:54+00:00,@LizKeith19 Morning love,1,0,False,Nyonjo 🇺🇬 🇰🇪🇹🇿🇷🇼🇧🇮🇿🇦🇨🇩🇸🇴,YassinSsenyonjo,1186381812156776450,2019-10-21 20:41:05+00:00,859,False,,,,,
